33.3, 0.0, 0.0, 11.1, 100.0, 77.8, 50.0, 87.5
100.0, 33.3, 16.7, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 80.0, 75.0, 80.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 80.0, 80.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 0.0, 0.0, 0.0, 83.3, 80.0, 83.3, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 25.0, 0.0, 0.0, 87.5, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 85.7, 100.0, 57.1, 57.1
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 36.4, 66.7, 27.3, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 75.0, 80.0, 75.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 71.4, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 80.0, 83.3
100.0, 60.0, 0.0, 16.7, 80.0, 100.0, 100.0, 100.0
83.3, 100.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 16.7, 0.0, 100.0, 100.0, 80.0, 83.3
100.0, 75.0, 20.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 75.0, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 40.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 83.3, 100.0, 80.0, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
50.0, 66.7, 20.0, 0.0, 55.6, 55.6, 37.5, 66.7
27.3, 0.0, 0.0, 0.0, 100.0, 69.2, 72.7, 70.0
100.0, 16.7, 0.0, 0.0, 85.7, 66.7, 100.0, 80.0
100.0, 16.7, 0.0, 0.0, 100.0, 80.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
33.3, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 12.5, 0.0, 11.1, 87.5, 62.5, 57.1, 77.8
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
83.3, 0.0, 0.0, 0.0, 83.3, 100.0, 100.0, 100.0
100.0, 0.0, 14.3, 0.0, 100.0, 100.0, 83.3, 80.0
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
10.0, 0.0, 0.0, 0.0, 54.5, 81.8, 58.3, 36.4
11.1, 0.0, 0.0, 0.0, 100.0, 80.0, 77.8, 70.0
100.0, 12.5, 0.0, 0.0, 100.0, 62.5, 85.7, 66.7
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 100.0, 83.3
100.0, 40.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
100.0, 25.0, 0.0, 20.0, 100.0, 100.0, 100.0, 75.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 80.0
100.0, 50.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
14.3, 100.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
9.1, 78.6, 0.0, 0.0, 100.0, 50.0, 45.5, 23.1
0.0, 0.0, 0.0, 0.0, 90.9, 70.0, 72.7, 55.6
44.4, 0.0, 0.0, 0.0, 100.0, 75.0, 87.5, 100.0
22.2, 0.0, 0.0, 0.0, 100.0, 77.8, 71.4, 88.9
0.0, 0.0, 0.0, 0.0, 100.0, 62.5, 87.5, 77.8
0.0, 0.0, 0.0, 0.0, 100.0, 87.5, 87.5, 62.5
0.0, 0.0, 0.0, 0.0, 100.0, 90.0, 66.7, 88.9
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 20.0, 20.0, 0.0, 83.3, 100.0, 83.3, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
16.7, 0.0, 0.0, 0.0, 100.0, 40.0, 69.2, 33.3
12.5, 0.0, 0.0, 0.0, 100.0, 62.5, 75.0, 75.0
12.5, 0.0, 0.0, 0.0, 100.0, 62.5, 87.5, 85.7
0.0, 0.0, 0.0, 0.0, 90.0, 50.0, 100.0, 77.8
12.5, 0.0, 0.0, 11.1, 100.0, 85.7, 55.6, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 77.8, 62.5, 88.9
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
22.2, 11.1, 11.1, 0.0, 100.0, 100.0, 75.0, 77.8
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 62.5, 75.0
100.0, 28.6, 0.0, 0.0, 57.1, 75.0, 100.0, 50.0
100.0, 100.0, 0.0, 0.0, 37.5, 62.5, 33.3, 40.0
50.0, 71.4, 36.4, 37.5, 100.0, 70.0, 66.7, 42.9
100.0, 100.0, 0.0, 16.7, 100.0, 80.0, 80.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
60.0, 85.7, 0.0, 16.7, 100.0, 75.0, 66.7, 66.7
100.0, 20.0, 0.0, 0.0, 100.0, 80.0, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 83.3, 83.3
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 50.0, 55.6, 30.0, 27.3
12.5, 0.0, 0.0, 0.0, 100.0, 75.0, 75.0, 75.0
100.0, 14.3, 0.0, 0.0, 85.7, 62.5, 100.0, 66.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 83.3, 83.3, 100.0, 100.0
71.4, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 42.9, 0.0, 50.0, 83.3, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 16.7, 0.0, 0.0, 83.3, 83.3, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 80.0, 80.0, 83.3, 66.7
13.3, 0.0, 0.0, 0.0, 100.0, 43.7, 62.5, 43.8
0.0, 0.0, 0.0, 0.0, 88.9, 100.0, 100.0, 100.0
12.5, 0.0, 0.0, 0.0, 100.0, 85.7, 100.0, 87.5
0.0, 20.0, 0.0, 10.0, 90.0, 100.0, 77.8, 66.7
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 50.0, 42.9
100.0, 0.0, 0.0, 0.0, 83.3, 83.3, 100.0, 83.3
100.0, 20.0, 40.0, 33.3, 100.0, 100.0, 75.0, 100.0
25.0, 12.5, 0.0, 0.0, 75.0, 85.7, 85.7, 100.0
100.0, 22.2, 0.0, 0.0, 85.7, 71.4, 71.4, 87.5
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
14.3, 85.7, 12.5, 0.0, 57.1, 62.5, 50.0, 42.9
9.1, 0.0, 0.0, 7.7, 50.0, 75.0, 45.5, 90.9
28.6, 0.0, 0.0, 0.0, 85.7, 85.7, 100.0, 100.0
100.0, 12.5, 12.5, 0.0, 71.4, 71.4, 71.4, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 83.3, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 83.3, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 80.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 100.0
16.7, 100.0, 0.0, 0.0, 46.2, 44.4, 30.0, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 88.9, 77.8, 75.0
0.0, 0.0, 0.0, 0.0, 100.0, 75.0, 100.0, 57.1
40.0, 0.0, 0.0, 0.0, 100.0, 90.0, 70.0, 87.5
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 80.0, 0.0, 0.0, 100.0, 100.0, 83.3, 80.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 80.0, 80.0
100.0, 100.0, 33.3, 75.0, 75.0, 100.0, 100.0, 100.0
25.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0, 100.0
83.3, 25.0, 0.0, 100.0, 100.0, 80.0, 100.0, 83.3
100.0, 20.0, 0.0, 100.0, 80.0, 80.0, 100.0, 100.0
100.0, 0.0, 50.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 50.0, 62.5, 44.4, 25.0
27.3, 0.0, 0.0, 0.0, 100.0, 66.7, 63.6, 58.3
100.0, 14.3, 0.0, 0.0, 83.3, 66.7, 71.4, 100.0
100.0, 20.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 12.5, 100.0, 85.7, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 62.5, 57.1, 57.1
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 83.3, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
83.3, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 57.1, 71.4, 50.0, 66.7
15.4, 0.0, 0.0, 0.0, 100.0, 53.3, 64.3, 42.9
83.3, 16.7, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
20.0, 0.0, 0.0, 0.0, 83.3, 100.0, 100.0, 83.3
100.0, 14.3, 0.0, 0.0, 71.4, 100.0, 57.1, 71.4
100.0, 16.7, 0.0, 0.0, 80.0, 100.0, 83.3, 83.3
85.7, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 80.0, 83.3
100.0, 66.7, 16.7, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 25.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 100.0, 0.0, 0.0, 83.3, 100.0, 80.0, 80.0
100.0, 100.0, 60.0, 0.0, 66.7, 100.0, 75.0, 50.0
9.1, 9.1, 100.0, 0.0, 100.0, 50.0, 63.6, 45.5
100.0, 0.0, 62.5, 42.9, 75.0, 85.7, 66.7, 66.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 85.7, 100.0
0.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 12.5, 0.0, 0.0, 85.7, 50.0, 57.1, 100.0
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 85.7, 100.0
100.0, 0.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 83.3, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 80.0, 100.0, 100.0
15.4, 7.7, 0.0, 7.7, 54.5, 63.6, 85.7, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 75.0, 87.5, 66.7
100.0, 12.5, 0.0, 0.0, 100.0, 85.7, 57.1, 57.1
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 83.3
83.3, 33.3, 0.0, 25.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 40.0, 100.0, 80.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 85.7, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 100.0, 83.3, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 50.0, 77.8, 50.0, 44.4
9.1, 0.0, 0.0, 7.7, 100.0, 64.3, 54.5, 45.5
100.0, 40.0, 0.0, 0.0, 100.0, 80.0, 100.0, 80.0
0.0, 100.0, 0.0, 0.0, 83.3, 100.0, 85.7, 87.5
100.0, 100.0, 0.0, 0.0, 57.1, 83.3, 100.0, 57.1
100.0, 66.7, 0.0, 33.3, 100.0, 75.0, 75.0, 100.0
100.0, 0.0, 0.0, 33.3, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 16.7, 0.0, 0.0, 100.0, 80.0, 80.0, 80.0
100.0, 16.7, 14.3, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 83.3, 83.3
20.0, 100.0, 0.0, 0.0, 28.6, 55.6, 50.0, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 66.7, 80.0, 70.0
100.0, 0.0, 0.0, 0.0, 100.0, 71.4, 85.7, 71.4
80.0, 0.0, 0.0, 0.0, 100.0, 75.0, 100.0, 80.0
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 25.0, 0.0, 0.0, 100.0, 100.0, 85.7, 100.0
11.1, 0.0, 0.0, 0.0, 100.0, 100.0, 62.5, 66.7
100.0, 12.5, 0.0, 0.0, 75.0, 62.5, 57.1, 100.0
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 62.5, 71.4, 50.0, 55.6
9.1, 0.0, 0.0, 0.0, 100.0, 58.3, 63.6, 36.4
40.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 14.3, 0.0, 0.0, 100.0, 71.4, 75.0, 88.9
100.0, 25.0, 57.1, 12.5, 100.0, 62.5, 75.0, 100.0
25.0, 0.0, 50.0, 0.0, 80.0, 100.0, 100.0, 100.0
25.0, 0.0, 0.0, 0.0, 100.0, 57.1, 100.0, 75.0
100.0, 100.0, 0.0, 0.0, 100.0, 71.4, 80.0, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 83.3, 85.7, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
25.0, 100.0, 0.0, 50.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 80.0, 83.3
100.0, 0.0, 0.0, 16.7, 100.0, 100.0, 80.0, 75.0
14.3, 0.0, 0.0, 0.0, 100.0, 35.7, 64.3, 40.0
14.3, 0.0, 12.5, 0.0, 85.7, 87.5, 85.7, 85.7
0.0, 0.0, 0.0, 0.0, 100.0, 62.5, 100.0, 87.5
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 75.0, 71.4
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 80.0, 80.0, 100.0
100.0, 37.5, 0.0, 0.0, 85.7, 83.3, 66.7, 66.7
100.0, 0.0, 16.7, 0.0, 83.3, 100.0, 100.0, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 100.0
100.0, 12.5, 0.0, 0.0, 50.0, 75.0, 57.1, 42.9
16.7, 15.4, 0.0, 0.0, 100.0, 50.0, 66.7, 36.4
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
28.6, 0.0, 0.0, 0.0, 87.5, 100.0, 100.0, 87.5
100.0, 20.0, 0.0, 0.0, 66.7, 100.0, 62.5, 66.7
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
16.7, 83.3, 0.0, 16.7, 100.0, 100.0, 85.7, 100.0
100.0, 0.0, 0.0, 33.3, 85.7, 57.1, 66.7, 85.7
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 75.0
100.0, 0.0, 42.9, 14.3, 100.0, 100.0, 83.3, 100.0
100.0, 28.6, 0.0, 0.0, 100.0, 60.0, 66.7, 66.7
100.0, 12.5, 14.3, 0.0, 66.7, 75.0, 71.4, 57.1
14.3, 0.0, 0.0, 0.0, 100.0, 36.4, 58.3, 46.2
14.3, 0.0, 0.0, 0.0, 100.0, 100.0, 87.5, 85.7
12.5, 0.0, 0.0, 0.0, 100.0, 87.5, 100.0, 50.0
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 83.3, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 16.7, 0.0, 100.0, 83.3, 85.7, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 16.7, 0.0, 0.0, 100.0, 83.3, 80.0, 83.3
16.7, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 14.3, 0.0, 12.5, 57.1, 100.0, 66.7, 66.7
100.0, 0.0, 0.0, 0.0, 100.0, 85.7, 100.0, 85.7
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 10.0, 0.0, 0.0, 33.3, 66.7, 40.0, 36.4
18.2, 0.0, 0.0, 0.0, 100.0, 60.0, 71.4, 70.0
33.3, 0.0, 40.0, 0.0, 85.7, 100.0, 57.1, 100.0
14.3, 0.0, 14.3, 0.0, 100.0, 85.7, 80.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 62.5, 90.9, 88.9
100.0, 80.0, 0.0, 0.0, 100.0, 83.3, 100.0, 83.3
100.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
80.0, 100.0, 20.0, 0.0, 83.3, 80.0, 100.0, 100.0
100.0, 80.0, 75.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 83.3, 100.0, 0.0, 100.0, 100.0, 100.0, 85.7
100.0, 0.0, 100.0, 0.0, 80.0, 80.0, 100.0, 75.0
100.0, 0.0, 75.0, 25.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 16.7, 100.0, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 9.1, 54.5, 50.0, 40.0, 36.4
100.0, 10.0, 0.0, 0.0, 55.6, 81.8, 50.0, 44.4
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 83.3, 80.0
100.0, 0.0, 0.0, 0.0, 71.4, 85.7, 83.3, 71.4
100.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 40.0, 0.0, 40.0, 83.3, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 50.0, 75.0, 75.0, 100.0, 75.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 80.0, 100.0, 80.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
83.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 57.1, 62.5, 57.1, 50.0
15.4, 7.7, 0.0, 0.0, 100.0, 46.2, 61.5, 46.2
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 87.5
11.1, 0.0, 0.0, 10.0, 88.9, 100.0, 88.9, 62.5
12.5, 0.0, 0.0, 0.0, 100.0, 55.6, 100.0, 100.0
0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 71.4, 100.0
57.1, 0.0, 0.0, 0.0, 100.0, 100.0, 57.1, 87.5
100.0, 20.0, 0.0, 0.0, 100.0, 90.0, 66.7, 88.9
85.7, 100.0, 66.7, 33.3, 100.0, 75.0, 80.0, 75.0
0.0, 16.7, 100.0, 0.0, 100.0, 100.0, 100.0, 83.3
20.0, 0.0, 100.0, 0.0, 62.5, 100.0, 87.5, 88.9
100.0, 16.7, 16.7, 28.6, 100.0, 100.0, 83.3, 100.0
100.0, 50.0, 20.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 12.5, 0.0, 55.6, 57.1, 37.5, 33.3
0.0, 0.0, 0.0, 0.0, 100.0, 63.6, 76.9, 54.5
100.0, 12.5, 0.0, 0.0, 83.3, 71.4, 100.0, 75.0
100.0, 0.0, 0.0, 16.7, 100.0, 100.0, 100.0, 100.0
20.0, 0.0, 0.0, 0.0, 100.0, 85.7, 85.7, 100.0
100.0, 0.0, 0.0, 0.0, 87.5, 75.0, 62.5, 62.5
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 80.0, 83.3
83.3, 14.3, 0.0, 0.0, 85.7, 100.0, 100.0, 100.0
25.0, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 71.4, 62.5, 85.7
83.3, 0.0, 0.0, 0.0, 85.7, 100.0, 100.0, 83.3
100.0, 33.3, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
16.7, 12.5, 0.0, 62.5, 100.0, 28.6, 66.7, 37.5
18.2, 0.0, 0.0, 0.0, 100.0, 58.3, 70.0, 45.5
0.0, 11.1, 0.0, 0.0, 100.0, 100.0, 66.7, 100.0
100.0, 14.3, 0.0, 0.0, 100.0, 100.0, 85.7, 85.7
100.0, 0.0, 0.0, 0.0, 80.0, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
57.1, 20.0, 0.0, 0.0, 100.0, 85.7, 100.0, 85.7
100.0, 100.0, 0.0, 0.0, 100.0, 83.3, 66.7, 83.3
100.0, 100.0, 14.3, 0.0, 80.0, 100.0, 100.0, 100.0
100.0, 100.0, 100.0, 0.0, 80.0, 80.0, 80.0, 100.0
66.7, 100.0, 100.0, 40.0, 100.0, 100.0, 100.0, 100.0
100.0, 0.0, 100.0, 0.0, 44.4, 62.5, 33.3, 22.2
12.5, 0.0, 0.0, 0.0, 100.0, 66.7, 62.5, 66.7
20.0, 0.0, 0.0, 10.0, 100.0, 100.0, 66.7, 90.0
100.0, 33.3, 20.0, 60.0, 80.0, 83.3, 80.0, 80.0
25.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
16.7, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
100.0, 20.0, 0.0, 0.0, 83.3, 100.0, 83.3, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 100.0, 0.0, 0.0, 80.0, 100.0, 80.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 16.7, 0.0, 0.0, 83.3, 100.0, 85.7, 83.3
20.0, 6.7, 0.0, 0.0, 41.7, 61.5, 23.1, 100.0
16.7, 0.0, 0.0, 0.0, 85.7, 100.0, 87.5, 100.0
0.0, 0.0, 0.0, 0.0, 55.6, 100.0, 100.0, 75.0
12.5, 0.0, 0.0, 0.0, 100.0, 100.0, 55.6, 87.5
100.0, 0.0, 0.0, 0.0, 85.7, 100.0, 87.5, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
25.0, 0.0, 0.0, 0.0, 100.0, 100.0, 85.7, 100.0
20.0, 0.0, 0.0, 0.0, 100.0, 60.0, 100.0, 90.0
100.0, 42.9, 80.0, 28.6, 100.0, 80.0, 80.0, 60.0
100.0, 0.0, 16.7, 0.0, 83.3, 80.0, 100.0, 100.0
100.0, 12.5, 0.0, 0.0, 62.5, 71.4, 62.5, 77.8
27.3, 0.0, 0.0, 0.0, 100.0, 54.5, 50.0, 30.0
100.0, 0.0, 0.0, 0.0, 100.0, 75.0, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 100.0, 66.7, 100.0, 71.4
40.0, 33.3, 0.0, 0.0, 100.0, 83.3, 50.0, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 75.0, 50.0, 87.5
14.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
0.0, 0.0, 0.0, 0.0, 100.0, 71.4, 100.0, 75.0
12.5, 0.0, 0.0, 0.0, 88.9, 71.4, 77.8, 87.5
12.5, 0.0, 0.0, 0.0, 100.0, 88.9, 85.7, 62.5
100.0, 0.0, 0.0, 0.0, 100.0, 71.4, 75.0, 87.5
100.0, 22.2, 0.0, 0.0, 50.0, 75.0, 37.5, 37.5
9.1, 0.0, 0.0, 0.0, 100.0, 54.5, 60.0, 60.0
0.0, 11.1, 0.0, 0.0, 100.0, 85.7, 62.5, 88.9
0.0, 0.0, 0.0, 0.0, 100.0, 62.5, 87.5, 100.0
28.6, 0.0, 0.0, 0.0, 100.0, 87.5, 83.3, 85.7
14.3, 11.1, 0.0, 0.0, 88.9, 100.0, 75.0, 75.0
14.3, 100.0, 0.0, 0.0, 42.9, 85.7, 100.0, 42.9
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 100.0, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 83.3, 100.0, 100.0
100.0, 0.0, 28.6, 14.3, 100.0, 100.0, 87.5, 83.3
16.7, 0.0, 0.0, 0.0, 30.0, 36.4, 100.0, 41.7
100.0, 14.3, 0.0, 0.0, 75.0, 88.9, 75.0, 71.4
100.0, 25.0, 0.0, 0.0, 100.0, 100.0, 100.0, 80.0
100.0, 100.0, 33.3, 20.0, 80.0, 100.0, 80.0, 100.0
100.0, 100.0, 25.0, 0.0, 100.0, 100.0, 100.0, 100.0
0.0, 100.0, 0.0, 0.0, 100.0, 100.0, 100.0, 83.3
100.0, 20.0, 16.7, 0.0, 100.0, 83.3, 71.4, 83.3
100.0, 0.0, 0.0, 0.0, 100.0, 80.0, 100.0, 100.0
14.3, 0.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0
28.6, 0.0, 0.0, 0.0, 87.5, 100.0, 57.1, 57.1
100.0, 0.0, 0.0, 0.0, 83.3, 100.0, 83.3, 71.4
100.0, 0.0, 0.0, 0.0, 50.0, 75.0, 44.4, 50.0
9.1, 0.0, 0.0, 0.0, 100.0, 45.5, 58.3, 41.7
